301 Q0 FBIS4-58056 541 1.936569 olddog
301 Q0 FBIS3-24337 542 1.934648 olddog
301 Q0 FBIS4-12162 543 1.934251 olddog
301 Q0 FBIS4-8326 544 1.933320 olddog
301 Q0 FBIS4-9936 545 1.933261 olddog
301 Q0 FBIS4-39233 546 1.932586 olddog
301 Q0 FBIS3-17514 547 1.931468 olddog
301 Q0 FBIS3-47376 548 1.931315 olddog
301 Q0 FBIS4-43552 549 1.931121 olddog
301 Q0 FR940804-0-00103 550 1.930773 olddog
301 Q0 FBIS3-12440 551 1.930632 olddog
301 Q0 FBIS4-47205 552 1.930452 olddog
301 Q0 FBIS3-37727 553 1.928977 olddog
301 Q0 FBIS3-13356 554 1.928534 olddog
301 Q0 FBIS4-41220 555 1.926963 olddog
301 Q0 FBIS4-47614 556 1.924088 olddog
301 Q0 FBIS4-31685 557 1.924076 olddog
301 Q0 FBIS4-4294 558 1.923989 olddog
301 Q0 FBIS4-14319 559 1.923609 olddog
301 Q0 FBIS4-14746 560 1.922986 olddog
301 Q0 FBIS3-9462 561 1.922850 olddog
301 Q0 FBIS3-25987 562 1.921778 olddog
301 Q0 FBIS3-24091 563 1.921689 olddog
301 Q0 FBIS3-41285 564 1.921503 olddog
301 Q0 FBIS3-42315 565 1.921503 olddog
301 Q0 FBIS3-12322 566 1.921179 olddog
301 Q0 FBIS4-63136 567 1.921179 olddog
301 Q0 FBIS4-63950 568 1.920782 olddog
301 Q0 FBIS3-22167 569 1.920516 olddog
301 Q0 FBIS4-62695 570 1.920374 olddog
301 Q0 LA031089-0075 571 1.919064 olddog
301 Q0 FBIS3-34430 572 1.918876 olddog
301 Q0 LA062990-0042 573 1.918239 olddog
301 Q0 FBIS4-1898 574 1.918168 olddog
301 Q0 FBIS3-5119 575 1.917175 olddog
301 Q0 FBIS4-42793 576 1.916432 olddog
301 Q0 FBIS4-2631 577 1.916004 olddog
301 Q0 LA071490-0082 578 1.915811 olddog
301 Q0 FBIS4-13457 579 1.915555 olddog
301 Q0 FBIS4-11407 580 1.915537 olddog
301 Q0 FBIS4-59935 581 1.915332 olddog
301 Q0 FBIS3-46142 582 1.915286 olddog
301 Q0 LA052990-0068 583 1.914361 olddog
301 Q0 FBIS3-12244 584 1.913437 olddog
301 Q0 FBIS4-17424 585 1.912820 olddog
301 Q0 FBIS3-42646 586 1.912569 olddog
301 Q0 FBIS4-13154 587 1.912000 olddog
301 Q0 FBIS3-23900 588 1.910402 olddog
301 Q0 FBIS4-67341 589 1.908187 olddog
301 Q0 FBIS3-42829 590 1.907894 olddog
301 Q0 FBIS3-15622 591 1.907123 olddog
301 Q0 FBIS3-12848 592 1.906020 olddog
301 Q0 FBIS3-21748 593 1.905580 olddog
301 Q0 FBIS4-33239 594 1.905508 olddog
301 Q0 LA070490-0039 595 1.904992 olddog
301 Q0 FBIS3-55932 596 1.904899 olddog
301 Q0 FBIS4-42499 597 1.903533 olddog
301 Q0 LA010190-0018 598 1.902724 olddog
301 Q0 LA040690-0107 599 1.902507 olddog
301 Q0 FBIS4-2511 600 1.902406 olddog
301 Q0 LA030190-0115 601 1.901163 olddog
301 Q0 FBIS4-2115 602 1.899704 olddog
301 Q0 FBIS3-21977 603 1.899079 olddog
301 Q0 FBIS4-30971 604 1.898552 olddog
301 Q0 FBIS4-7844 605 1.898539 olddog
301 Q0 FBIS3-10890 606 1.898183 olddog
301 Q0 FBIS3-24228 607 1.897289 olddog
301 Q0 FBIS3-60210 608 1.895756 olddog
301 Q0 FBIS4-58061 609 1.894181 olddog
301 Q0 FBIS4-11179 610 1.892711 olddog
301 Q0 FBIS3-42792 611 1.892208 olddog
301 Q0 FBIS4-61283 612 1.892118 olddog
301 Q0 FBIS3-9962 613 1.891325 olddog
301 Q0 FBIS4-46742 614 1.890370 olddog
301 Q0 FBIS4-18941 615 1.889863 olddog
301 Q0 FBIS4-46871 616 1.889863 olddog
301 Q0 FBIS3-15282 617 1.888392 olddog
301 Q0 FBIS3-12209 618 1.888282 olddog
301 Q0 FBIS3-37947 619 1.887100 olddog
301 Q0 FBIS3-57706 620 1.886290 olddog
301 Q0 FBIS3-60000 621 1.886105 olddog
301 Q0 FBIS4-9361 622 1.885584 olddog
301 Q0 FBIS3-12778 623 1.884857 olddog
301 Q0 FBIS3-41445 624 1.884360 olddog
301 Q0 FBIS4-50806 625 1.883873 olddog
301 Q0 FBIS3-8230 626 1.883095 olddog
301 Q0 FBIS4-36780 627 1.881741 olddog
301 Q0 FBIS4-50097 628 1.878346 olddog
301 Q0 LA092790-0032 629 1.877202 olddog
301 Q0 FBIS3-57077 630 1.876082 olddog
301 Q0 LA110289-0199 631 1.874287 olddog
301 Q0 FBIS3-13115 632 1.874234 olddog
301 Q0 FBIS3-17422 633 1.872518 olddog
301 Q0 FBIS3-29333 634 1.872422 olddog
301 Q0 LA081589-0042 635 1.872296 olddog
301 Q0 FBIS3-42779 636 1.870164 olddog
301 Q0 FBIS3-13001 637 1.869937 olddog
301 Q0 LA011190-0001 638 1.869601 olddog
301 Q0 FBIS4-13481 639 1.869281 olddog
301 Q0 FBIS3-21871 640 1.868044 olddog
301 Q0 FBIS4-11992 641 1.866761 olddog
301 Q0 FBIS3-41407 642 1.865565 olddog
301 Q0 FBIS3-15246 643 1.865250 olddog
301 Q0 FBIS4-14006 644 1.865250 olddog
301 Q0 FBIS4-42376 645 1.865059 olddog
301 Q0 LA122189-0076 646 1.864017 olddog
301 Q0 FR941107-1-00026 647 1.863810 olddog
301 Q0 FBIS4-7604 648 1.862827 olddog
301 Q0 FBIS4-30164 649 1.861687 olddog
301 Q0 FBIS3-26913 650 1.861512 olddog
301 Q0 FBIS3-42108 651 1.860626 olddog
301 Q0 FBIS4-33862 652 1.860433 olddog
301 Q0 FBIS4-63370 653 1.859822 olddog
301 Q0 FBIS4-68845 654 1.857669 olddog
301 Q0 LA031290-0084 655 1.856605 olddog
301 Q0 FBIS3-16723 656 1.856599 olddog
301 Q0 FBIS3-36143 657 1.855938 olddog
301 Q0 LA062490-0038 658 1.855925 olddog
301 Q0 FBIS4-13659 659 1.855714 olddog
301 Q0 FBIS3-42583 660 1.855689 olddog
301 Q0 FBIS3-20549 661 1.853506 olddog
301 Q0 FBIS3-24085 662 1.852631 olddog
301 Q0 LA021189-0011 663 1.849427 olddog
301 Q0 FBIS4-60256 664 1.847338 olddog
301 Q0 FBIS4-14685 665 1.847179 olddog
301 Q0 FBIS4-21034 666 1.847179 olddog
301 Q0 FBIS3-33002 667 1.844803 olddog
301 Q0 FBIS3-58406 668 1.843545 olddog
301 Q0 FBIS4-68848 669 1.842707 olddog
301 Q0 FBIS3-57258 670 1.842337 olddog
301 Q0 FBIS3-42567 671 1.841804 olddog
301 Q0 LA052789-0041 672 1.841687 olddog
301 Q0 FBIS3-32619 673 1.841110 olddog
301 Q0 FBIS4-22175 674 1.840096 olddog
301 Q0 FBIS4-22648 675 1.840096 olddog
301 Q0 FBIS4-45140 676 1.839873 olddog
301 Q0 FBIS4-40805 677 1.839575 olddog
301 Q0 FBIS3-12453 678 1.833837 olddog
301 Q0 FBIS4-61772 679 1.833231 olddog
301 Q0 FBIS4-8527 680 1.832996 olddog
301 Q0 FBIS3-12133 681 1.831536 olddog
301 Q0 FBIS4-65660 682 1.831536 olddog
301 Q0 FBIS3-15151 683 1.831476 olddog
301 Q0 FBIS4-49483 684 1.830553 olddog
301 Q0 FBIS4-67029 685 1.830343 olddog
301 Q0 FBIS3-12808 686 1.829502 olddog
301 Q0 FBIS3-32745 687 1.829438 olddog
301 Q0 FBIS3-43451 688 1.827963 olddog
301 Q0 FBIS3-10169 689 1.827655 olddog
301 Q0 FBIS4-60251 690 1.826965 olddog
301 Q0 FBIS3-39821 691 1.826510 olddog
301 Q0 FBIS4-3075 692 1.825879 olddog
301 Q0 FBIS3-24191 693 1.825658 olddog
301 Q0 FBIS4-30283 694 1.823764 olddog
301 Q0 FBIS3-57027 695 1.823221 olddog
301 Q0 FBIS3-31319 696 1.822629 olddog
301 Q0 FBIS4-61085 697 1.822528 olddog
301 Q0 FBIS3-13703 698 1.821952 olddog
301 Q0 FBIS4-54887 699 1.821942 olddog
301 Q0 LA021690-0003 700 1.821695 olddog
301 Q0 FBIS4-37535 701 1.820733 olddog
301 Q0 FBIS4-54380 702 1.820058 olddog
301 Q0 FBIS3-23937 703 1.819628 olddog
301 Q0 LA060890-0018 704 1.818864 olddog
301 Q0 LA071989-0086 705 1.818504 olddog
301 Q0 FR940318-2-00081 706 1.818438 olddog
301 Q0 FBIS3-23875 707 1.818423 olddog
301 Q0 FBIS4-16728 708 1.818208 olddog
301 Q0 FBIS4-30936 709 1.816912 olddog
301 Q0 FBIS3-5023 710 1.816155 olddog
301 Q0 FBIS3-21670 711 1.814702 olddog
301 Q0 FBIS3-55130 712 1.814644 olddog
301 Q0 FBIS4-40140 713 1.814096 olddog
301 Q0 FBIS4-48443 714 1.812787 olddog
301 Q0 FBIS3-12995 715 1.812727 olddog
301 Q0 FBIS4-12559 716 1.811885 olddog
301 Q0 LA110490-0245 717 1.811742 olddog
301 Q0 FBIS4-35158 718 1.810955 olddog
301 Q0 FBIS4-67221 719 1.810307 olddog
301 Q0 FR940822-2-00109 720 1.807873 olddog
301 Q0 FBIS4-22220 721 1.807668 olddog
301 Q0 FBIS3-59285 722 1.807269 olddog
301 Q0 FBIS3-35238 723 1.806817 olddog
301 Q0 FBIS4-62200 724 1.805774 olddog
301 Q0 FBIS4-36794 725 1.804498 olddog
301 Q0 FBIS4-16765 726 1.804315 olddog
301 Q0 FBIS4-50505 727 1.803561 olddog
301 Q0 FBIS4-54227 728 1.803446 olddog
301 Q0 LA041189-0037 729 1.800994 olddog
301 Q0 FBIS4-25224 730 1.800708 olddog
301 Q0 FBIS3-50429 731 1.800699 olddog
301 Q0 FBIS3-13695 732 1.800374 olddog
301 Q0 FBIS4-10741 733 1.799877 olddog
301 Q0 FBIS4-21190 734 1.799877 olddog
301 Q0 LA102090-0110 735 1.799844 olddog
301 Q0 FBIS3-47106 736 1.797893 olddog
301 Q0 LA072790-0088 737 1.797575 olddog
301 Q0 LA120389-0125 738 1.797168 olddog
301 Q0 LA012490-0173 739 1.796835 olddog
301 Q0 FBIS4-47034 740 1.796693 olddog
301 Q0 FBIS3-24355 741 1.796660 olddog
301 Q0 FBIS3-10045 742 1.796250 olddog
301 Q0 FBIS4-55086 743 1.795983 olddog
301 Q0 FBIS4-46996 744 1.795428 olddog
301 Q0 FBIS3-19733 745 1.795341 olddog
301 Q0 LA062689-0004 746 1.795222 olddog
301 Q0 FBIS3-15509 747 1.794977 olddog
301 Q0 FBIS3-12801 748 1.794757 olddog
301 Q0 FBIS3-1412 749 1.794333 olddog
301 Q0 FBIS3-14453 750 1.794333 olddog
301 Q0 FBIS4-13261 751 1.794134 olddog
301 Q0 FBIS3-32400 752 1.793106 olddog
301 Q0 FBIS3-41140 753 1.793106 olddog
301 Q0 FBIS4-22235 754 1.792992 olddog
301 Q0 FBIS4-68350 755 1.792618 olddog
301 Q0 FBIS3-24065 756 1.792108 olddog
301 Q0 FBIS3-22101 757 1.791634 olddog
301 Q0 FBIS3-24318 758 1.791634 olddog
301 Q0 FBIS4-27415 759 1.791287 olddog
301 Q0 FBIS3-21742 760 1.790807 olddog
301 Q0 FBIS4-46768 761 1.790095 olddog
301 Q0 FBIS3-34286 762 1.789459 olddog
301 Q0 FBIS4-11737 763 1.789344 olddog
301 Q0 FBIS4-8115 764 1.788616 olddog
301 Q0 FBIS4-13141 765 1.785399 olddog
301 Q0 FBIS3-14751 766 1.784294 olddog
301 Q0 FBIS3-60838 767 1.783649 olddog
301 Q0 FBIS4-49983 768 1.783603 olddog
301 Q0 FBIS4-1863 769 1.783548 olddog
301 Q0 FBIS3-12256 770 1.783222 olddog
301 Q0 FBIS3-46999 771 1.783196 olddog
301 Q0 FBIS3-55037 772 1.782504 olddog
301 Q0 FBIS4-62474 773 1.781656 olddog
301 Q0 FBIS4-2048 774 1.781495 olddog
301 Q0 FBIS3-17056 775 1.781133 olddog
301 Q0 FBIS3-23559 776 1.780499 olddog
301 Q0 FBIS4-66183 777 1.779480 olddog
301 Q0 FBIS3-41121 778 1.778926 olddog
301 Q0 FBIS4-60882 779 1.778247 olddog
301 Q0 FBIS4-32120 780 1.778189 olddog
301 Q0 FBIS4-26323 781 1.777123 olddog
301 Q0 LA010790-0228 782 1.777065 olddog
301 Q0 FBIS3-20687 783 1.776196 olddog
301 Q0 FBIS3-33012 784 1.774752 olddog
301 Q0 FBIS4-38287 785 1.773759 olddog
301 Q0 FBIS3-52910 786 1.773322 olddog
301 Q0 FBIS3-37944 787 1.772872 olddog
301 Q0 LA031790-0078 788 1.770256 olddog
301 Q0 LA052589-0048 789 1.769112 olddog
301 Q0 FBIS3-19485 790 1.769028 olddog
301 Q0 LA102090-0037 791 1.768967 olddog
301 Q0 FBIS3-34808 792 1.768813 olddog
301 Q0 FBIS3-33152 793 1.768181 olddog
301 Q0 FBIS4-2514 794 1.766599 olddog
301 Q0 FBIS4-44950 795 1.766224 olddog
301 Q0 FBIS3-38661 796 1.765960 olddog
301 Q0 FBIS4-30944 797 1.765960 olddog
301 Q0 FBIS4-57130 798 1.765784 olddog
301 Q0 FBIS3-42308 799 1.765754 olddog
301 Q0 FBIS3-20688 800 1.765187 olddog
301 Q0 FBIS4-21249 801 1.764519 olddog
301 Q0 LA021790-0106 802 1.763847 olddog
301 Q0 FBIS4-56526 803 1.763485 olddog
301 Q0 FBIS4-26053 804 1.763439 olddog
301 Q0 LA011189-0097 805 1.760920 olddog
301 Q0 FBIS4-45571 806 1.760431 olddog
301 Q0 LA020789-0123 807 1.759306 olddog
301 Q0 FBIS3-60592 808 1.758229 olddog
301 Q0 FBIS3-32955 809 1.756818 olddog
301 Q0 FBIS4-58611 810 1.756649 olddog
301 Q0 FBIS4-6448 811 1.756330 olddog
301 Q0 LA012190-0181 812 1.754974 olddog
301 Q0 FBIS3-9073 813 1.753241 olddog
301 Q0 FBIS4-45398 814 1.751915 olddog
301 Q0 FBIS4-2455 815 1.751657 olddog
301 Q0 FBIS4-24 816 1.750628 olddog
301 Q0 FBIS4-2512 817 1.749988 olddog
301 Q0 FBIS4-47918 818 1.749477 olddog
301 Q0 FBIS3-17649 819 1.749307 olddog
301 Q0 FBIS4-9379 820 1.748658 olddog
301 Q0 FBIS4-16732 821 1.748614 olddog
301 Q0 LA101689-0037 822 1.748500 olddog
301 Q0 FBIS4-20287 823 1.748474 olddog
301 Q0 FBIS3-36696 824 1.746577 olddog
301 Q0 LA092989-0108 825 1.746577 olddog
301 Q0 FBIS4-68698 826 1.746225 olddog
301 Q0 FBIS4-60253 827 1.744479 olddog
301 Q0 FBIS4-46337 828 1.744063 olddog
301 Q0 FBIS4-15002 829 1.743905 olddog
301 Q0 FBIS4-15767 830 1.743837 olddog
301 Q0 FBIS3-51695 831 1.743527 olddog
301 Q0 FBIS4-35161 832 1.743318 olddog
301 Q0 FBIS4-22456 833 1.743308 olddog
301 Q0 FBIS3-57581 834 1.742969 olddog
301 Q0 LA082689-0005 835 1.742969 olddog
301 Q0 FBIS3-12140 836 1.742659 olddog
301 Q0 LA090990-0075 837 1.741801 olddog
301 Q0 FBIS3-42857 838 1.741192 olddog
301 Q0 FBIS4-24785 839 1.740492 olddog
301 Q0 FBIS3-41467 840 1.740031 olddog
301 Q0 FBIS3-58751 841 1.738570 olddog
301 Q0 FBIS3-59406 842 1.736693 olddog
301 Q0 FBIS4-58862 843 1.736599 olddog
301 Q0 FBIS4-41221 844 1.736558 olddog
301 Q0 FBIS4-54990 845 1.736531 olddog
301 Q0 FBIS4-68173 846 1.736114 olddog
301 Q0 FBIS4-40568 847 1.735275 olddog
301 Q0 FBIS3-21987 848 1.735214 olddog
301 Q0 FBIS4-16049 849 1.734745 olddog
301 Q0 FBIS3-11103 850 1.734473 olddog
301 Q0 LA070890-0194 851 1.734473 olddog
301 Q0 FBIS3-52053 852 1.734401 olddog
301 Q0 FBIS3-38284 853 1.733406 olddog
301 Q0 FBIS3-55423 854 1.732794 olddog
301 Q0 FBIS4-58261 855 1.731163 olddog
301 Q0 LA051589-0033 856 1.730051 olddog
301 Q0 FBIS3-41941 857 1.728794 olddog
301 Q0 FBIS4-66050 858 1.728502 olddog
301 Q0 FBIS3-46116 859 1.727360 olddog
301 Q0 FBIS3-32495 860 1.726910 olddog
301 Q0 FBIS3-51276 861 1.726589 olddog
301 Q0 FBIS4-43282 862 1.725815 olddog
301 Q0 FBIS4-33773 863 1.725556 olddog
301 Q0 FBIS3-23751 864 1.724562 olddog
301 Q0 FBIS4-9518 865 1.724350 olddog
301 Q0 FBIS3-23187 866 1.724002 olddog
301 Q0 FBIS4-45069 867 1.723723 olddog
301 Q0 FBIS3-32352 868 1.723453 olddog
301 Q0 FBIS4-42996 869 1.722277 olddog
301 Q0 LA030190-0210 870 1.722150 olddog
301 Q0 LA102490-0024 871 1.721673 olddog
301 Q0 FBIS3-26005 872 1.718618 olddog
301 Q0 FBIS3-3695 873 1.718554 olddog
301 Q0 FR941006-2-00169 874 1.717216 olddog
301 Q0 FBIS3-15585 875 1.716367 olddog
301 Q0 FBIS4-11903 876 1.715598 olddog
301 Q0 FBIS4-17002 877 1.714938 olddog
301 Q0 LA081890-0136 878 1.713966 olddog
301 Q0 FBIS4-67151 879 1.713907 olddog
301 Q0 FBIS3-13492 880 1.713243 olddog
301 Q0 LA031490-0064 881 1.713234 olddog
301 Q0 FBIS3-61253 882 1.712620 olddog
301 Q0 FR940822-2-00108 883 1.712257 olddog
301 Q0 FR941003-2-00107 884 1.712203 olddog
301 Q0 FBIS4-14673 885 1.712186 olddog
301 Q0 FT942-8062 886 1.712186 olddog
301 Q0 FBIS3-41163 887 1.712097 olddog
301 Q0 FBIS3-14029 888 1.711892 olddog
301 Q0 FBIS4-21287 889 1.711293 olddog
301 Q0 FBIS4-33188 890 1.711144 olddog
301 Q0 FBIS4-38871 891 1.710361 olddog
301 Q0 FBIS3-50694 892 1.710103 olddog
301 Q0 FBIS3-49074 893 1.709477 olddog
301 Q0 LA112390-0070 894 1.708886 olddog
301 Q0 FR940303-1-00007 895 1.708764 olddog
301 Q0 FBIS4-30970 896 1.708259 olddog
301 Q0 FBIS4-36296 897 1.707638 olddog
301 Q0 FBIS3-31714 898 1.705691 olddog
301 Q0 FBIS4-66151 899 1.704871 olddog
301 Q0 FBIS4-47110 900 1.704563 olddog
301 Q0 FBIS3-12786 901 1.703795 olddog
301 Q0 FBIS3-5169 902 1.702853 olddog
301 Q0 FBIS4-35633 903 1.701869 olddog
301 Q0 LA101689-0043 904 1.701831 olddog
301 Q0 FBIS4-47254 905 1.701207 olddog
301 Q0 FBIS4-62028 906 1.700335 olddog
301 Q0 FBIS4-22330 907 1.699521 olddog
301 Q0 LA082789-0126 908 1.699177 olddog
301 Q0 FBIS3-24088 909 1.699084 olddog
301 Q0 FBIS3-24359 910 1.698473 olddog
301 Q0 LA012190-0168 911 1.697419 olddog
301 Q0 FBIS3-13620 912 1.696687 olddog
301 Q0 FBIS4-22785 913 1.695062 olddog
301 Q0 FBIS3-31620 914 1.694902 olddog
301 Q0 FBIS3-54818 915 1.693621 olddog
301 Q0 FBIS4-45277 916 1.693621 olddog
301 Q0 FBIS4-65400 917 1.693290 olddog
301 Q0 FBIS4-13544 918 1.693188 olddog
301 Q0 FBIS3-40020 919 1.692084 olddog
301 Q0 FBIS3-12391 920 1.691583 olddog
301 Q0 FBIS4-60404 921 1.691478 olddog
301 Q0 FBIS4-46470 922 1.690797 olddog
301 Q0 FBIS3-18281 923 1.689178 olddog
301 Q0 FBIS3-59321 924 1.689107 olddog
301 Q0 FBIS3-13227 925 1.689073 olddog
301 Q0 LA092590-0096 926 1.688811 olddog
301 Q0 FBIS3-55497 927 1.686641 olddog
301 Q0 FBIS4-66241 928 1.686558 olddog
301 Q0 LA070890-0197 929 1.684925 olddog
301 Q0 FBIS3-15693 930 1.684381 olddog
301 Q0 FBIS3-22876 931 1.684381 olddog
301 Q0 FBIS4-15309 932 1.682472 olddog
301 Q0 LA031890-0045 933 1.682456 olddog
301 Q0 FBIS4-46819 934 1.682281 olddog
301 Q0 FBIS4-64831 935 1.682184 olddog
301 Q0 FBIS3-23360 936 1.682175 olddog
301 Q0 FBIS3-36901 937 1.679104 olddog
301 Q0 FBIS3-21405 938 1.676713 olddog
301 Q0 FBIS3-51689 939 1.676567 olddog
301 Q0 FBIS4-35415 940 1.676452 olddog
301 Q0 FBIS3-54664 941 1.674550 olddog
301 Q0 FBIS4-15871 942 1.673863 olddog
301 Q0 FBIS3-60153 943 1.673772 olddog
301 Q0 FBIS4-33402 944 1.673358 olddog
301 Q0 FBIS4-28862 945 1.673104 olddog
301 Q0 FBIS4-46365 946 1.672944 olddog
301 Q0 FBIS3-7755 947 1.672219 olddog
301 Q0 FBIS3-12856 948 1.671509 olddog
301 Q0 FBIS3-40563 949 1.671469 olddog
301 Q0 FBIS3-42405 950 1.668804 olddog
301 Q0 FBIS3-23164 951 1.668493 olddog
301 Q0 LA022889-0082 952 1.667730 olddog
301 Q0 FBIS3-44394 953 1.665261 olddog
301 Q0 FBIS3-8488 954 1.663938 olddog
301 Q0 LA122790-0084 955 1.663770 olddog
301 Q0 FBIS3-58994 956 1.663553 olddog
301 Q0 FBIS4-65080 957 1.662882 olddog
301 Q0 FBIS4-9354 958 1.662763 olddog
301 Q0 FBIS3-21688 959 1.662573 olddog
301 Q0 FBIS3-42843 960 1.662508 olddog
301 Q0 FBIS4-23496 961 1.662453 olddog
301 Q0 LA030489-0005 962 1.662114 olddog
301 Q0 FBIS3-34437 963 1.661668 olddog
301 Q0 LA031090-0064 964 1.661590 olddog
301 Q0 FBIS4-22305 965 1.660990 olddog
301 Q0 FBIS3-49994 966 1.659647 olddog
301 Q0 LA080189-0037 967 1.659313 olddog
301 Q0 FR941006-2-00153 968 1.659108 olddog
301 Q0 FBIS3-57806 969 1.658973 olddog
301 Q0 FBIS3-36778 970 1.658368 olddog
301 Q0 FBIS3-24051 971 1.657724 olddog
301 Q0 FBIS4-53424 972 1.657084 olddog
301 Q0 FBIS4-67292 973 1.657084 olddog
301 Q0 FBIS4-65169 974 1.656695 olddog
301 Q0 FBIS4-6369 975 1.656473 olddog
301 Q0 FBIS4-66165 976 1.655791 olddog
301 Q0 LA101190-0059 977 1.655381 olddog
301 Q0 FBIS4-44963 978 1.654013 olddog
301 Q0 FBIS4-31589 979 1.653344 olddog
301 Q0 FBIS4-16312 980 1.652799 olddog
301 Q0 FBIS4-39978 981 1.652799 olddog
301 Q0 FBIS3-37507 982 1.652680 olddog
301 Q0 FBIS4-60753 983 1.651067 olddog
301 Q0 FBIS3-26112 984 1.650907 olddog
301 Q0 FBIS3-3124 985 1.650694 olddog
301 Q0 FBIS4-68391 986 1.649133 olddog
301 Q0 FBIS4-55423 987 1.647962 olddog
301 Q0 LA090789-0066 988 1.646830 olddog
301 Q0 FBIS4-27951 989 1.645502 olddog
301 Q0 FBIS3-15648 990 1.644929 olddog
301 Q0 FBIS4-57196 991 1.644100 olddog
301 Q0 FBIS4-68531 992 1.643096 olddog
301 Q0 FBIS4-31447 993 1.642418 olddog
301 Q0 FBIS3-60094 994 1.642180 olddog
301 Q0 LA072390-0036 995 1.641513 olddog
301 Q0 FBIS4-42579 996 1.641221 olddog
301 Q0 LA112789-0055 997 1.637548 olddog
301 Q0 FBIS3-40296 998 1.636886 olddog
301 Q0 FBIS4-9681 999 1.636649 olddog
301 Q0 LA101990-0121 1000 1.636073 olddog
303 Q0 LA071090-0047 1 6.718910 olddog
303 Q0 FT921-7107 2 6.515318 olddog
303 Q0 LA041990-0151 3 6.136970 olddog
303 Q0 LA070590-0031 4 5.794060 olddog
303 Q0 LA031490-0065 5 4.556488 olddog
303 Q0 FT933-6946 6 4.306198 olddog
303 Q0 LA071390-0122 7 4.304470 olddog
303 Q0 FT921-3432 8 4.224473 olddog
303 Q0 LA051390-0223 9 3.862768 olddog
303 Q0 LA070989-0062 10 3.805629 olddog
303 Q0 LA031989-0181 11 3.664716 olddog
303 Q0 FT933-678 12 3.282344 olddog
304 Q0 FR940617-0-00103 1 6.047129 olddog
304 Q0 FR940203-0-00059 2 5.963569 olddog
304 Q0 FR940419-2-00009 3 5.904294 olddog
304 Q0 FR941216-2-00020 4 5.852737 olddog
304 Q0 FR940228-2-00026 5 5.850233 olddog
304 Q0 FR940617-0-00104 6 5.849457 olddog
304 Q0 FR940127-1-00058 7 5.817162 olddog
304 Q0 FR940203-0-00069 8 5.780336 olddog
304 Q0 FR941006-2-00015 9 5.780018 olddog
304 Q0 FR941227-2-00087 10 5.737530 olddog
304 Q0 FR941227-2-00012 11 5.731252 olddog
304 Q0 FR940706-2-00012 12 5.727568 olddog
304 Q0 FR940203-0-00055 13 5.654070 olddog
304 Q0 FR941026-2-00030 14 5.631152 olddog
304 Q0 FR940203-2-00010 15 5.535718 olddog
304 Q0 FR940203-0-00066 16 5.525505 olddog
304 Q0 FR941028-2-00087 17 5.519287 olddog
304 Q0 FR940930-2-00144 18 5.513813 olddog
304 Q0 FR941006-2-00014 19 5.498639 olddog
304 Q0 FR941006-2-00016 20 5.475982 olddog
304 Q0 FR940610-2-00014 21 5.469544 olddog
304 Q0 FR941107-2-00050 22 5.456205 olddog
304 Q0 FR940713-2-00075 23 5.438236 olddog
304 Q0 FR941003-0-00084 24 5.436771 olddog
304 Q0 FR941003-0-00082 25 5.416957 olddog
304 Q0 FR941125-2-00029 26 5.403284 olddog
304 Q0 FR940217-2-00013 27 5.394029 olddog
304 Q0 FR941011-2-00025 28 5.386860 olddog
304 Q0 FR940323-2-00031 29 5.372722 olddog
304 Q0 FR940207-2-00013 30 5.351682 olddog
304 Q0 FR940617-0-00107 31 5.348888 olddog
304 Q0 FR940511-0-00064 32 5.347841 olddog
304 Q0 FR940419-2-00007 33 5.339822 olddog
304 Q0 FR940223-2-00013 34 5.337889 olddog
304 Q0 FR940725-2-00008 35 5.325474 olddog
304 Q0 FR940616-0-00132 36 5.316899 olddog
304 Q0 FR940429-2-00057 37 5.313171 olddog
304 Q0 FR940504-2-00013 38 5.264538 olddog
304 Q0 FR941205-0-00114 39 5.263475 olddog
304 Q0 FR940516-2-00021 40 5.252974 olddog
304 Q0 FR940926-2-00016 41 5.229736 olddog
304 Q0 FR940810-2-00018 42 5.226319 olddog
304 Q0 FR941003-0-00079 43 5.220175 olddog
304 Q0 FR940203-0-00076 44 5.214807 olddog
304 Q0 FR940617-0-00106 45 5.202292 olddog
304 Q0 FR940627-1-00012 46 5.180188 olddog
304 Q0 FR940527-2-00016 47 5.176877 olddog
304 Q0 FR940816-1-00059 48 5.161549 olddog
304 Q0 FR940406-2-00032 49 5.152427 olddog
304 Q0 FR940503-2-00014 50 5.145193 olddog
304 Q0 FR940203-0-00097 51 5.098892 olddog
304 Q0 LA051890-0005 52 5.057350 olddog
304 Q0 FR940328-1-00053 53 5.055382 olddog
304 Q0 FR940203-1-00071 54 5.038751 olddog
304 Q0 FR940214-2-00014 55 5.034330 olddog
304 Q0 FR940105-2-00026 56 5.023800 olddog
304 Q0 FR940429-2-00013 57 5.021095 olddog
304 Q0 LA120990-0097 58 4.997577 olddog
304 Q0 FR940404-1-00045 59 4.992159 olddog
304 Q0 FR940104-2-00012 60 4.962733 olddog
304 Q0 FR940207-2-00012 61 4.945904 olddog
304 Q0 FR940203-0-00093 62 4.921742 olddog
304 Q0 FR941003-0-00078 63 4.892702 olddog
304 Q0 FR940816-0-00016 64 4.892283 olddog
304 Q0 FR940804-2-00037 65 4.891603 olddog
304 Q0 FR940603-2-00013 66 4.885774 olddog
