301 Q0 FBIS4-58056 541 4.459115 olddog
301 Q0 FBIS3-24337 542 4.454692 olddog
301 Q0 FBIS4-12162 543 4.453779 olddog
301 Q0 FBIS4-8326 544 4.451634 olddog
301 Q0 FBIS4-9936 545 4.451498 olddog
301 Q0 FBIS4-39233 546 4.449945 olddog
301 Q0 FBIS3-17514 547 4.447371 olddog
301 Q0 FBIS3-47376 548 4.447019 olddog
301 Q0 FBIS4-43552 549 4.446572 olddog
301 Q0 FR940804-0-00103 550 4.445770 olddog
301 Q0 FBIS3-12440 551 4.445446 olddog
301 Q0 FBIS4-47205 552 4.445031 olddog
301 Q0 FBIS3-37727 553 4.441634 olddog
301 Q0 FBIS3-13356 554 4.440616 olddog
301 Q0 FBIS4-41220 555 4.436997 olddog
301 Q0 FBIS4-47614 556 4.430377 olddog
301 Q0 FBIS4-31685 557 4.430351 olddog
301 Q0 FBIS4-4294 558 4.430149 olddog
301 Q0 FBIS4-14319 559 4.429273 olddog
301 Q0 FBIS4-14746 560 4.427839 olddog
301 Q0 FBIS3-9462 561 4.427528 olddog
301 Q0 FBIS3-25987 562 4.425059 olddog
301 Q0 FBIS3-24091 563 4.424855 olddog
301 Q0 FBIS3-41285 564 4.424425 olddog
301 Q0 FBIS3-42315 565 4.424425 olddog
301 Q0 FBIS3-12322 566 4.423680 olddog
301 Q0 FBIS4-63136 567 4.423680 olddog
301 Q0 FBIS4-63950 568 4.422766 olddog
301 Q0 FBIS3-22167 569 4.422153 olddog
301 Q0 FBIS4-62695 570 4.421826 olddog
301 Q0 LA031089-0075 571 4.418808 olddog
301 Q0 FBIS3-34430 572 4.418377 olddog
301 Q0 LA062990-0042 573 4.416911 olddog
301 Q0 FBIS4-1898 574 4.416747 olddog
301 Q0 FBIS3-5119 575 4.414459 olddog
301 Q0 FBIS4-42793 576 4.412748 olddog
301 Q0 FBIS4-2631 577 4.411763 olddog
301 Q0 LA071490-0082 578 4.411319 olddog
301 Q0 FBIS4-13457 579 4.410730 olddog
301 Q0 FBIS4-11407 580 4.410687 olddog
301 Q0 FBIS4-59935 581 4.410217 olddog
301 Q0 FBIS3-46142 582 4.410111 olddog
301 Q0 LA052990-0068 583 4.407980 olddog
301 Q0 FBIS3-12244 584 4.405853 olddog
301 Q0 FBIS4-17424 585 4.404431 olddog
301 Q0 FBIS3-42646 586 4.403854 olddog
301 Q0 FBIS4-13154 587 4.402544 olddog
301 Q0 FBIS3-23900 588 4.398864 olddog
301 Q0 FBIS4-67341 589 4.393763 olddog
301 Q0 FBIS3-42829 590 4.393090 olddog
301 Q0 FBIS3-15622 591 4.391314 olddog
301 Q0 FBIS3-12848 592 4.388774 olddog
301 Q0 FBIS3-21748 593 4.387760 olddog
301 Q0 FBIS4-33239 594 4.387595 olddog
301 Q0 LA070490-0039 595 4.386408 olddog
301 Q0 FBIS3-55932 596 4.386192 olddog
301 Q0 FBIS4-42499 597 4.383048 olddog
301 Q0 LA010190-0018 598 4.381185 olddog
301 Q0 LA040690-0107 599 4.380685 olddog
301 Q0 FBIS4-2511 600 4.380453 olddog
301 Q0 LA030190-0115 601 4.377590 olddog
301 Q0 FBIS4-2115 602 4.374232 olddog
301 Q0 FBIS3-21977 603 4.372791 olddog
301 Q0 FBIS4-30971 604 4.371579 olddog
301 Q0 FBIS4-7844 605 4.371550 olddog
301 Q0 FBIS3-10890 606 4.370730 olddog
301 Q0 FBIS3-24228 607 4.368670 olddog
301 Q0 FBIS3-60210 608 4.365140 olddog
301 Q0 FBIS4-58061 609 4.361513 olddog
301 Q0 FBIS4-11179 610 4.358129 olddog
301 Q0 FBIS3-42792 611 4.356971 olddog
301 Q0 FBIS4-61283 612 4.356763 olddog
301 Q0 FBIS3-9962 613 4.354937 olddog
301 Q0 FBIS4-46742 614 4.352739 olddog
301 Q0 FBIS4-18941 615 4.351572 olddog
301 Q0 FBIS4-46871 616 4.351572 olddog
301 Q0 FBIS3-15282 617 4.348184 olddog
301 Q0 FBIS3-12209 618 4.347931 olddog
301 Q0 FBIS3-37947 619 4.345208 olddog
301 Q0 FBIS3-57706 620 4.343343 olddog
301 Q0 FBIS3-60000 621 4.342917 olddog
301 Q0 FBIS4-9361 622 4.341719 olddog
301 Q0 FBIS3-12778 623 4.340046 olddog
301 Q0 FBIS3-41445 624 4.338900 olddog
301 Q0 FBIS4-50806 625 4.337779 olddog
301 Q0 FBIS3-8230 626 4.335988 olddog
301 Q0 FBIS4-36780 627 4.332869 olddog
301 Q0 FBIS4-50097 628 4.325054 olddog
301 Q0 LA092790-0032 629 4.322419 olddog
301 Q0 FBIS3-57077 630 4.319839 olddog
301 Q0 LA110289-0199 631 4.315706 olddog
301 Q0 FBIS3-13115 632 4.315585 olddog
301 Q0 FBIS3-17422 633 4.311633 olddog
301 Q0 FBIS3-29333 634 4.311412 olddog
301 Q0 LA081589-0042 635 4.311121 olddog
301 Q0 FBIS3-42779 636 4.306212 olddog
301 Q0 FBIS3-13001 637 4.305690 olddog
301 Q0 LA011190-0001 638 4.304917 olddog
301 Q0 FBIS4-13481 639 4.304179 olddog
301 Q0 FBIS3-21871 640 4.301331 olddog
301 Q0 FBIS4-11992 641 4.298376 olddog
301 Q0 FBIS3-41407 642 4.295623 olddog
301 Q0 FBIS3-15246 643 4.294898 olddog
301 Q0 FBIS4-14006 644 4.294898 olddog
301 Q0 FBIS4-42376 645 4.294459 olddog
301 Q0 LA122189-0076 646 4.292058 olddog
301 Q0 FR941107-1-00026 647 4.291582 olddog
301 Q0 FBIS4-7604 648 4.289319 olddog
301 Q0 FBIS4-30164 649 4.286693 olddog
301 Q0 FBIS3-26913 650 4.286291 olddog
301 Q0 FBIS3-42108 651 4.284251 olddog
301 Q0 FBIS4-33862 652 4.283807 olddog
301 Q0 FBIS4-63370 653 4.282399 olddog
301 Q0 FBIS4-68845 654 4.277443 olddog
301 Q0 LA031290-0084 655 4.274993 olddog
301 Q0 FBIS3-16723 656 4.274978 olddog
301 Q0 FBIS3-36143 657 4.273456 olddog
301 Q0 LA062490-0038 658 4.273427 olddog
301 Q0 FBIS4-13659 659 4.272940 olddog
301 Q0 FBIS3-42583 660 4.272882 olddog
301 Q0 FBIS3-20549 661 4.267857 olddog
301 Q0 FBIS3-24085 662 4.265841 olddog
301 Q0 LA021189-0011 663 4.258464 olddog
301 Q0 FBIS4-60256 664 4.253654 olddog
301 Q0 FBIS4-14685 665 4.253288 olddog
301 Q0 FBIS4-21034 666 4.253288 olddog
301 Q0 FBIS3-33002 667 4.247817 olddog
301 Q0 FBIS3-58406 668 4.244921 olddog
301 Q0 FBIS4-68848 669 4.242992 olddog
301 Q0 FBIS3-57258 670 4.242140 olddog
301 Q0 FBIS3-42567 671 4.240912 olddog
301 Q0 LA052789-0041 672 4.240642 olddog
301 Q0 FBIS3-32619 673 4.239313 olddog
301 Q0 FBIS4-22175 674 4.236979 olddog
301 Q0 FBIS4-22648 675 4.236979 olddog
301 Q0 FBIS4-45140 676 4.236465 olddog
301 Q0 FBIS4-40805 677 4.235779 olddog
301 Q0 FBIS3-12453 678 4.222567 olddog
301 Q0 FBIS4-61772 679 4.221171 olddog
301 Q0 FBIS4-8527 680 4.220630 olddog
301 Q0 FBIS3-12133 681 4.217267 olddog
301 Q0 FBIS4-65660 682 4.217267 olddog
301 Q0 FBIS3-15151 683 4.217131 olddog
301 Q0 FBIS4-49483 684 4.215005 olddog
301 Q0 FBIS4-67029 685 4.214522 olddog
301 Q0 FBIS3-12808 686 4.212586 olddog
301 Q0 FBIS3-32745 687 4.212438 olddog
301 Q0 FBIS3-43451 688 4.209041 olddog
301 Q0 FBIS3-10169 689 4.208332 olddog
301 Q0 FBIS4-60251 690 4.206744 olddog
301 Q0 FBIS3-39821 691 4.205697 olddog
301 Q0 FBIS4-3075 692 4.204243 olddog
301 Q0 FBIS3-24191 693 4.203735 olddog
301 Q0 FBIS4-30283 694 4.199372 olddog
301 Q0 FBIS3-57027 695 4.198123 olddog
301 Q0 FBIS3-31319 696 4.196759 olddog
301 Q0 FBIS4-61085 697 4.196527 olddog
301 Q0 FBIS3-13703 698 4.195200 olddog
301 Q0 FBIS4-54887 699 4.195178 olddog
301 Q0 LA021690-0003 700 4.194610 olddog
301 Q0 FBIS4-37535 701 4.192393 olddog
301 Q0 FBIS4-54380 702 4.190839 olddog
301 Q0 FBIS3-23937 703 4.189849 olddog
301 Q0 LA060890-0018 704 4.188089 olddog
301 Q0 LA071989-0086 705 4.187262 olddog
301 Q0 FR940318-2-00081 706 4.187110 olddog
301 Q0 FBIS3-23875 707 4.187076 olddog
301 Q0 FBIS4-16728 708 4.186579 olddog
301 Q0 FBIS4-30936 709 4.183596 olddog
301 Q0 FBIS3-5023 710 4.181852 olddog
301 Q0 FBIS3-21670 711 4.178508 olddog
301 Q0 FBIS3-55130 712 4.178372 olddog
301 Q0 FBIS4-40140 713 4.177111 olddog
301 Q0 FBIS4-48443 714 4.174097 olddog
301 Q0 FBIS3-12995 715 4.173958 olddog
301 Q0 FBIS4-12559 716 4.172021 olddog
301 Q0 LA110490-0245 717 4.171692 olddog
301 Q0 FBIS4-35158 718 4.169880 olddog
301 Q0 FBIS4-67221 719 4.168388 olddog
301 Q0 FR940822-2-00109 720 4.162783 olddog
301 Q0 FBIS4-22220 721 4.162311 olddog
301 Q0 FBIS3-59285 722 4.161393 olddog
301 Q0 FBIS3-35238 723 4.160352 olddog
301 Q0 FBIS4-62200 724 4.157950 olddog
301 Q0 FBIS4-36794 725 4.155011 olddog
301 Q0 FBIS4-16765 726 4.154590 olddog
301 Q0 FBIS4-50505 727 4.152854 olddog
301 Q0 FBIS4-54227 728 4.152590 olddog
301 Q0 LA041189-0037 729 4.146942 olddog
301 Q0 FBIS4-25224 730 4.146285 olddog
301 Q0 FBIS3-50429 731 4.146264 olddog
301 Q0 FBIS3-13695 732 4.145516 olddog
301 Q0 FBIS4-10741 733 4.144371 olddog
301 Q0 FBIS4-21190 734 4.144371 olddog
301 Q0 LA102090-0110 735 4.144295 olddog
301 Q0 FBIS3-47106 736 4.139802 olddog
301 Q0 LA072790-0088 737 4.139071 olddog
301 Q0 LA120389-0125 738 4.138134 olddog
301 Q0 LA012490-0173 739 4.137367 olddog
301 Q0 FBIS4-47034 740 4.137040 olddog
301 Q0 FBIS3-24355 741 4.136964 olddog
301 Q0 FBIS3-10045 742 4.136020 olddog
301 Q0 FBIS4-55086 743 4.135404 olddog
301 Q0 FBIS4-46996 744 4.134128 olddog
301 Q0 FBIS3-19733 745 4.133926 olddog
301 Q0 LA062689-0004 746 4.133652 olddog
301 Q0 FBIS3-15509 747 4.133089 olddog
301 Q0 FBIS3-12801 748 4.132581 olddog
301 Q0 FBIS3-1412 749 4.131606 olddog
301 Q0 FBIS3-14453 750 4.131606 olddog
301 Q0 FBIS4-13261 751 4.131147 olddog
301 Q0 FBIS3-32400 752 4.128779 olddog
301 Q0 FBIS3-41140 753 4.128779 olddog
301 Q0 FBIS4-22235 754 4.128519 olddog
301 Q0 FBIS4-68350 755 4.127656 olddog
301 Q0 FBIS3-24065 756 4.126482 olddog
301 Q0 FBIS3-22101 757 4.125390 olddog
301 Q0 FBIS3-24318 758 4.125390 olddog
301 Q0 FBIS4-27415 759 4.124592 olddog
301 Q0 FBIS3-21742 760 4.123487 olddog
301 Q0 FBIS4-46768 761 4.121846 olddog
301 Q0 FBIS3-34286 762 4.120383 olddog
301 Q0 FBIS4-11737 763 4.120119 olddog
301 Q0 FBIS4-8115 764 4.118442 olddog
301 Q0 FBIS4-13141 765 4.111033 olddog
301 Q0 FBIS3-14751 766 4.108490 olddog
301 Q0 FBIS3-60838 767 4.107004 olddog
301 Q0 FBIS4-49983 768 4.106899 olddog
301 Q0 FBIS4-1863 769 4.106772 olddog
301 Q0 FBIS3-12256 770 4.106022 olddog
301 Q0 FBIS3-46999 771 4.105962 olddog
301 Q0 FBIS3-55037 772 4.104368 olddog
301 Q0 FBIS4-62474 773 4.102415 olddog
301 Q0 FBIS4-2048 774 4.102045 olddog
301 Q0 FBIS3-17056 775 4.101211 olddog
301 Q0 FBIS3-23559 776 4.099752 olddog
301 Q0 FBIS4-66183 777 4.097406 olddog
301 Q0 FBIS3-41121 778 4.096130 olddog
301 Q0 FBIS4-60882 779 4.094566 olddog
301 Q0 FBIS4-32120 780 4.094431 olddog
301 Q0 FBIS4-26323 781 4.091978 olddog
301 Q0 LA010790-0228 782 4.091844 olddog
301 Q0 FBIS3-20687 783 4.089844 olddog
301 Q0 FBIS3-33012 784 4.086520 olddog
301 Q0 FBIS4-38287 785 4.084233 olddog
301 Q0 FBIS3-52910 786 4.083226 olddog
301 Q0 FBIS3-37944 787 4.082190 olddog
301 Q0 LA031790-0078 788 4.076167 olddog
301 Q0 LA052589-0048 789 4.073533 olddog
301 Q0 FBIS3-19485 790 4.073338 olddog
301 Q0 LA102090-0037 791 4.073197 olddog
301 Q0 FBIS3-34808 792 4.072843 olddog
301 Q0 FBIS3-33152 793 4.071389 olddog
301 Q0 FBIS4-2514 794 4.067746 olddog
301 Q0 FBIS4-44950 795 4.066882 olddog
301 Q0 FBIS3-38661 796 4.066275 olddog
301 Q0 FBIS4-30944 797 4.066275 olddog
301 Q0 FBIS4-57130 798 4.065869 olddog
301 Q0 FBIS3-42308 799 4.065800 olddog
301 Q0 FBIS3-20688 800 4.064495 olddog
301 Q0 FBIS4-21249 801 4.062957 olddog
301 Q0 LA021790-0106 802 4.061408 olddog
301 Q0 FBIS4-56526 803 4.060575 olddog
301 Q0 FBIS4-26053 804 4.060470 olddog
301 Q0 LA011189-0097 805 4.054668 olddog
301 Q0 FBIS4-45571 806 4.053544 olddog
301 Q0 LA020789-0123 807 4.050953 olddog
301 Q0 FBIS3-60592 808 4.048474 olddog
301 Q0 FBIS3-32955 809 4.045224 olddog
301 Q0 FBIS4-58611 810 4.044835 olddog
301 Q0 FBIS4-6448 811 4.044099 olddog
301 Q0 LA012190-0181 812 4.040977 olddog
301 Q0 FBIS3-9073 813 4.036986 olddog
301 Q0 FBIS4-45398 814 4.033933 olddog
301 Q0 FBIS4-2455 815 4.033340 olddog
301 Q0 FBIS4-24 816 4.030971 olddog
301 Q0 FBIS4-2512 817 4.029497 olddog
301 Q0 FBIS4-47918 818 4.028320 olddog
301 Q0 FBIS3-17649 819 4.027928 olddog
301 Q0 FBIS4-9379 820 4.026436 olddog
301 Q0 FBIS4-16732 821 4.026334 olddog
301 Q0 LA101689-0037 822 4.026072 olddog
301 Q0 FBIS4-20287 823 4.026011 olddog
301 Q0 FBIS3-36696 824 4.021644 olddog
301 Q0 LA092989-0108 825 4.021644 olddog
301 Q0 FBIS4-68698 826 4.020832 olddog
301 Q0 FBIS4-60253 827 4.016812 olddog
301 Q0 FBIS4-46337 828 4.015853 olddog
301 Q0 FBIS4-15002 829 4.015491 olddog
301 Q0 FBIS4-15767 830 4.015333 olddog
301 Q0 FBIS3-51695 831 4.014621 olddog
301 Q0 FBIS4-35161 832 4.014139 olddog
301 Q0 FBIS4-22456 833 4.014116 olddog
301 Q0 FBIS3-57581 834 4.013336 olddog
301 Q0 LA082689-0005 835 4.013336 olddog
301 Q0 FBIS3-12140 836 4.012622 olddog
301 Q0 LA090990-0075 837 4.010646 olddog
301 Q0 FBIS3-42857 838 4.009244 olddog
301 Q0 FBIS4-24785 839 4.007631 olddog
301 Q0 FBIS3-41467 840 4.006570 olddog
301 Q0 FBIS3-58751 841 4.003207 olddog
301 Q0 FBIS3-59406 842 3.998886 olddog
301 Q0 FBIS4-58862 843 3.998668 olddog
301 Q0 FBIS4-41221 844 3.998575 olddog
301 Q0 FBIS4-54990 845 3.998511 olddog
301 Q0 FBIS4-68173 846 3.997550 olddog
301 Q0 FBIS4-40568 847 3.995619 olddog
301 Q0 FBIS3-21987 848 3.995480 olddog
301 Q0 FBIS4-16049 849 3.994400 olddog
301 Q0 FBIS3-11103 850 3.993772 olddog
301 Q0 LA070890-0194 851 3.993772 olddog
301 Q0 FBIS3-52053 852 3.993608 olddog
301 Q0 FBIS3-38284 853 3.991315 olddog
301 Q0 FBIS3-55423 854 3.989906 olddog
301 Q0 FBIS4-58261 855 3.986152 olddog
301 Q0 LA051589-0033 856 3.983592 olddog
301 Q0 FBIS3-41941 857 3.980696 olddog
301 Q0 FBIS4-66050 858 3.980024 olddog
301 Q0 FBIS3-46116 859 3.977394 olddog
301 Q0 FBIS3-32495 860 3.976358 olddog
301 Q0 FBIS3-51276 861 3.975619 olddog
301 Q0 FBIS4-43282 862 3.973838 olddog
301 Q0 FBIS4-33773 863 3.973240 olddog
301 Q0 FBIS3-23751 864 3.970952 olddog
301 Q0 FBIS4-9518 865 3.970463 olddog
301 Q0 FBIS3-23187 866 3.969662 olddog
301 Q0 FBIS4-45069 867 3.969019 olddog
301 Q0 FBIS3-32352 868 3.968399 olddog
301 Q0 FBIS4-42996 869 3.965690 olddog
301 Q0 LA030190-0210 870 3.965398 olddog
301 Q0 LA102490-0024 871 3.964301 olddog
301 Q0 FBIS3-26005 872 3.957266 olddog
301 Q0 FBIS3-3695 873 3.957117 olddog
301 Q0 FR941006-2-00169 874 3.954037 olddog
301 Q0 FBIS3-15585 875 3.952083 olddog
301 Q0 FBIS4-11903 876 3.950311 olddog
301 Q0 FBIS4-17002 877 3.948793 olddog
301 Q0 LA081890-0136 878 3.946553 olddog
301 Q0 FBIS4-67151 879 3.946417 olddog
301 Q0 FBIS3-13492 880 3.944888 olddog
301 Q0 LA031490-0064 881 3.944869 olddog
301 Q0 FBIS3-61253 882 3.943455 olddog
301 Q0 FR940822-2-00108 883 3.942619 olddog
301 Q0 FR941003-2-00107 884 3.942494 olddog
301 Q0 FBIS4-14673 885 3.942456 olddog
301 Q0 FT942-8062 886 3.942456 olddog
301 Q0 FBIS3-41163 887 3.942249 olddog
301 Q0 FBIS3-14029 888 3.941777 olddog
301 Q0 FBIS4-21287 889 3.940399 olddog
301 Q0 FBIS4-33188 890 3.940056 olddog
301 Q0 FBIS4-38871 891 3.938253 olddog
301 Q0 FBIS3-50694 892 3.937660 olddog
301 Q0 FBIS3-49074 893 3.936216 olddog
301 Q0 LA112390-0070 894 3.934856 olddog
301 Q0 FR940303-1-00007 895 3.934576 olddog
301 Q0 FBIS4-30970 896 3.933412 olddog
301 Q0 FBIS4-36296 897 3.931982 olddog
301 Q0 FBIS3-31714 898 3.927500 olddog
301 Q0 FBIS4-66151 899 3.925611 olddog
301 Q0 FBIS4-47110 900 3.924903 olddog
301 Q0 FBIS3-12786 901 3.923135 olddog
301 Q0 FBIS3-5169 902 3.920965 olddog
301 Q0 FBIS4-35633 903 3.918700 olddog
301 Q0 LA101689-0043 904 3.918613 olddog
301 Q0 FBIS4-47254 905 3.917175 olddog
301 Q0 FBIS4-62028 906 3.915166 olddog
301 Q0 FBIS4-22330 907 3.913293 olddog
301 Q0 LA082789-0126 908 3.912501 olddog
301 Q0 FBIS3-24088 909 3.912287 olddog
301 Q0 FBIS3-24359 910 3.910879 olddog
301 Q0 LA012190-0168 911 3.908452 olddog
301 Q0 FBIS3-13620 912 3.906767 olddog
301 Q0 FBIS4-22785 913 3.903025 olddog
301 Q0 FBIS3-31620 914 3.902656 olddog
301 Q0 FBIS3-54818 915 3.899707 olddog
301 Q0 FBIS4-45277 916 3.899707 olddog
301 Q0 FBIS4-65400 917 3.898945 olddog
301 Q0 FBIS4-13544 918 3.898710 olddog
301 Q0 FBIS3-40020 919 3.896170 olddog
301 Q0 FBIS3-12391 920 3.895014 olddog
301 Q0 FBIS4-60404 921 3.894774 olddog
301 Q0 FBIS4-46470 922 3.893205 olddog
301 Q0 FBIS3-18281 923 3.889477 olddog
301 Q0 FBIS3-59321 924 3.889313 olddog
301 Q0 FBIS3-13227 925 3.889235 olddog
301 Q0 LA092590-0096 926 3.888632 olddog
301 Q0 FBIS3-55497 927 3.883636 olddog
301 Q0 FBIS4-66241 928 3.883444 olddog
301 Q0 LA070890-0197 929 3.879684 olddog
301 Q0 FBIS3-15693 930 3.878432 olddog
301 Q0 FBIS3-22876 931 3.878432 olddog
301 Q0 FBIS4-15309 932 3.874036 olddog
301 Q0 LA031890-0045 933 3.873999 olddog
301 Q0 FBIS4-46819 934 3.873597 olddog
301 Q0 FBIS4-64831 935 3.873374 olddog
301 Q0 FBIS3-23360 936 3.873351 olddog
301 Q0 FBIS3-36901 937 3.866281 olddog
301 Q0 FBIS3-21405 938 3.860774 olddog
301 Q0 FBIS3-51689 939 3.860439 olddog
301 Q0 FBIS4-35415 940 3.860175 olddog
301 Q0 FBIS3-54664 941 3.855795 olddog
301 Q0 FBIS4-15871 942 3.854212 olddog
301 Q0 FBIS3-60153 943 3.854004 olddog
301 Q0 FBIS4-33402 944 3.853051 olddog
301 Q0 FBIS4-28862 945 3.852466 olddog
301 Q0 FBIS4-46365 946 3.852096 olddog
301 Q0 FBIS3-7755 947 3.850428 olddog
301 Q0 FBIS3-12856 948 3.848793 olddog
301 Q0 FBIS3-40563 949 3.848701 olddog
301 Q0 FBIS3-42405 950 3.842565 olddog
301 Q0 FBIS3-23164 951 3.841848 olddog
301 Q0 LA022889-0082 952 3.840092 olddog
301 Q0 FBIS3-44394 953 3.834407 olddog
301 Q0 FBIS3-8488 954 3.831361 olddog
301 Q0 LA122790-0084 955 3.830972 olddog
301 Q0 FBIS3-58994 956 3.830474 olddog
301 Q0 FBIS4-65080 957 3.828928 olddog
301 Q0 FBIS4-9354 958 3.828653 olddog
301 Q0 FBIS3-21688 959 3.828217 olddog
301 Q0 FBIS3-42843 960 3.828068 olddog
301 Q0 FBIS4-23496 961 3.827941 olddog
301 Q0 LA030489-0005 962 3.827160 olddog
301 Q0 FBIS3-34437 963 3.826134 olddog
301 Q0 LA031090-0064 964 3.825954 olddog
301 Q0 FBIS4-22305 965 3.824572 olddog
301 Q0 FBIS3-49994 966 3.821479 olddog
301 Q0 LA080189-0037 967 3.820709 olddog
301 Q0 FR941006-2-00153 968 3.820238 olddog
301 Q0 FBIS3-57806 969 3.819928 olddog
301 Q0 FBIS3-36778 970 3.818534 olddog
301 Q0 FBIS3-24051 971 3.817052 olddog
301 Q0 FBIS4-53424 972 3.815579 olddog
301 Q0 FBIS4-67292 973 3.815579 olddog
301 Q0 FBIS4-65169 974 3.814682 olddog
301 Q0 FBIS4-6369 975 3.814170 olddog
301 Q0 FBIS4-66165 976 3.812601 olddog
301 Q0 LA101190-0059 977 3.811657 olddog
301 Q0 FBIS4-44963 978 3.808507 olddog
301 Q0 FBIS4-31589 979 3.806967 olddog
301 Q0 FBIS4-16312 980 3.805712 olddog
301 Q0 FBIS4-39978 981 3.805712 olddog
301 Q0 FBIS3-37507 982 3.805437 olddog
301 Q0 FBIS4-60753 983 3.801724 olddog
301 Q0 FBIS3-26112 984 3.801355 olddog
301 Q0 FBIS3-3124 985 3.800864 olddog
301 Q0 FBIS4-68391 986 3.797271 olddog
301 Q0 FBIS4-55423 987 3.794573 olddog
301 Q0 LA090789-0066 988 3.791968 olddog
301 Q0 FBIS4-27951 989 3.788910 olddog
301 Q0 FBIS3-15648 990 3.787591 olddog
301 Q0 FBIS4-57196 991 3.785682 olddog
301 Q0 FBIS4-68531 992 3.783370 olddog
301 Q0 FBIS4-31447 993 3.781807 olddog
301 Q0 FBIS3-60094 994 3.781259 olddog
301 Q0 LA072390-0036 995 3.779723 olddog
301 Q0 FBIS4-42579 996 3.779052 olddog
301 Q0 LA112789-0055 997 3.770595 olddog
301 Q0 FBIS3-40296 998 3.769070 olddog
301 Q0 FBIS4-9681 999 3.768524 olddog
301 Q0 LA101990-0121 1000 3.767197 olddog
303 Q0 LA071090-0047 1 15.470863 olddog
303 Q0 FT921-7107 2 15.002075 olddog
303 Q0 LA041990-0151 3 14.130897 olddog
303 Q0 LA070590-0031 4 13.341318 olddog
303 Q0 LA031490-0065 5 10.491702 olddog
303 Q0 FT933-6946 6 9.915389 olddog
303 Q0 LA071390-0122 7 9.911409 olddog
303 Q0 FT921-3432 8 9.727209 olddog
303 Q0 LA051390-0223 9 8.894354 olddog
303 Q0 LA070989-0062 10 8.762786 olddog
303 Q0 LA031989-0181 11 8.438321 olddog
303 Q0 FT933-678 12 7.557878 olddog
304 Q0 FR940617-0-00103 1 13.924031 olddog
304 Q0 FR940203-0-00059 2 13.731627 olddog
304 Q0 FR940419-2-00009 3 13.595141 olddog
304 Q0 FR941216-2-00020 4 13.476426 olddog
304 Q0 FR940228-2-00026 5 13.470660 olddog
304 Q0 FR940617-0-00104 6 13.468874 olddog
304 Q0 FR940127-1-00058 7 13.394511 olddog
304 Q0 FR940203-0-00069 8 13.309716 olddog
304 Q0 FR941006-2-00015 9 13.308985 olddog
304 Q0 FR941227-2-00087 10 13.211151 olddog
304 Q0 FR941227-2-00012 11 13.196698 olddog
304 Q0 FR940706-2-00012 12 13.188213 olddog
304 Q0 FR940203-0-00055 13 13.018978 olddog
304 Q0 FR941026-2-00030 14 12.966209 olddog
304 Q0 FR940203-2-00010 15 12.746462 olddog
304 Q0 FR940203-0-00066 16 12.722946 olddog
304 Q0 FR941028-2-00087 17 12.708628 olddog
304 Q0 FR940930-2-00144 18 12.696024 olddog
304 Q0 FR941006-2-00014 19 12.661085 olddog
304 Q0 FR941006-2-00016 20 12.608915 olddog
304 Q0 FR940610-2-00014 21 12.594092 olddog
304 Q0 FR941107-2-00050 22 12.563378 olddog
304 Q0 FR940713-2-00075 23 12.522003 olddog
304 Q0 FR941003-0-00084 24 12.518629 olddog
304 Q0 FR941003-0-00082 25 12.473006 olddog
304 Q0 FR941125-2-00029 26 12.441523 olddog
304 Q0 FR940217-2-00013 27 12.420211 olddog
304 Q0 FR941011-2-00025 28 12.403705 olddog
304 Q0 FR940323-2-00031 29 12.371152 olddog
304 Q0 FR940207-2-00013 30 12.322703 olddog
304 Q0 FR940617-0-00107 31 12.316270 olddog
304 Q0 FR940511-0-00064 32 12.313860 olddog
304 Q0 FR940419-2-00007 33 12.295395 olddog
304 Q0 FR940223-2-00013 34 12.290944 olddog
304 Q0 FR940725-2-00008 35 12.262359 olddog
304 Q0 FR940616-0-00132 36 12.242614 olddog
304 Q0 FR940429-2-00057 37 12.234029 olddog
304 Q0 FR940504-2-00013 38 12.122047 olddog
304 Q0 FR941205-0-00114 39 12.119601 olddog
304 Q0 FR940516-2-00021 40 12.095420 olddog
304 Q0 FR940926-2-00016 41 12.041914 olddog
304 Q0 FR940810-2-00018 42 12.034045 olddog
304 Q0 FR941003-0-00079 43 12.019897 olddog
304 Q0 FR940203-0-00076 44 12.007538 olddog
304 Q0 FR940617-0-00106 45 11.978721 olddog
304 Q0 FR940627-1-00012 46 11.927824 olddog
304 Q0 FR940527-2-00016 47 11.920201 olddog
304 Q0 FR940816-1-00059 48 11.884906 olddog
304 Q0 FR940406-2-00032 49 11.863902 olddog
304 Q0 FR940503-2-00014 50 11.847245 olddog
304 Q0 FR940203-0-00097 51 11.740634 olddog
304 Q0 LA051890-0005 52 11.644981 olddog
304 Q0 FR940328-1-00053 53 11.640448 olddog
304 Q0 FR940203-1-00071 54 11.602154 olddog
304 Q0 FR940214-2-00014 55 11.591974 olddog
304 Q0 FR940105-2-00026 56 11.567729 olddog
304 Q0 FR940429-2-00013 57 11.561500 olddog
304 Q0 LA120990-0097 58 11.507348 olddog
304 Q0 FR940404-1-00045 59 11.494873 olddog
304 Q0 FR940104-2-00012 60 11.427116 olddog
304 Q0 FR940207-2-00012 61 11.388367 olddog
304 Q0 FR940203-0-00093 62 11.332730 olddog
304 Q0 FR941003-0-00078 63 11.265864 olddog
304 Q0 FR940816-0-00016 64 11.264898 olddog
304 Q0 FR940804-2-00037 65 11.263334 olddog
304 Q0 FR940603-2-00013 66 11.249911 olddog
